"Sample","intercept","slope","sd_intercept","sd_Rank","tval_intercept","tval_Rank","pval_intercept","pval_Rank","rsquare","rsquare_adj","F_value","df_num","df_den","Biomol","Species","Site","Slide","Type","SdmWtr","Family","funct_process","funct_category","funct_trait","n"
"ChilShoe_1",0.646329822306409,0.0920630222456534,0.529238249264173,0.159571336137622,1.22124548481716,0.5769395962584,0.309213485657033,0.604425867496152,0.0999,-0.2002,0.3329,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Polycyclic aromatics","Organic Remediation","bphC",74
"ChilShoe_2",0.621537686755078,0.124307537351016,0.336626402475123,0.10149667923065,1.84637236468999,1.22474487139159,0.162007737177813,0.308068009250357,0.3333,0.1111,1.5,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Polycyclic aromatics","Organic Remediation","bphC",74
"GimnMicr_1",1.32280254414127,-0.0401516136345927,1.1341462288455,0.341957954407006,1.16634214398245,-0.117416814310462,0.327765111584889,0.913949641417826,0.0046,-0.3272,0.0138,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Polycyclic aromatics","Organic Remediation","bphC",74
"GimnMicr_2",0.793526212932793,0.238678822554847,0.913205235746202,0.255748620849102,0.868946192894288,0.93325556072372,0.476487851765392,0.449209341330649,0.3034,-0.0449,0.871,1,2,"19","GimnMicr","F",529810,"F","F7","Rajiform","Polycyclic aromatics","Organic Remediation","bphC",74
"HaemBona",1.2265046825575,-0.0498252490605879,0.487589097839488,0.147013644491043,2.51544730592245,-0.33891581446798,0.0865221263649096,0.75700913714036,0.0369,-0.2842,0.1149,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Polycyclic aromatics","Organic Remediation","bphC",74
"OpsaBeta_1",1.15807663583993,0.0474915459155328,0.921447106190864,0.250786137236862,1.25680207584271,0.189370698232327,0.3357178473562,0.867279291576802,0.0176,-0.4736,0.0359,1,2,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Polycyclic aromatics","Organic Remediation","bphC",74
"OrthChry_2",1.48888510521422,-0.0937380263685829,0.889815916827711,0.249198301356993,1.67325069945058,-0.376158368087336,0.236250574423485,0.742953210847764,0.0661,-0.4009,0.1415,1,2,"39","OrthChry","F",529804,"F","F10","Perciform","Polycyclic aromatics","Organic Remediation","bphC",74
"PrioPunc_1",0.15455584125859,0.459031403399839,0.425433667425681,0.128273077094166,0.363290103939857,3.57854831113828,0.740478351902507,0.0373248113240232,0.8102,0.7469,12.806,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Polycyclic aromatics","Organic Remediation","bphC",74
"Sdmt_A",0.867356783481973,0.288078785212399,0.884542540636425,0.26669961076352,0.980571022460846,1.08016200094059,0.399114329910996,0.359165302269292,0.28,0.04,1.1667,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Polycyclic aromatics","Organic Remediation","bphC",74
"Sdmt_B",1.47667742326205,0.0311570955138895,0.963253061228751,0.290431725659728,1.53301088021289,0.107278553825739,0.222807872385942,0.9213399700609,0.0038,-0.3282,0.0115,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Polycyclic aromatics","Organic Remediation","bphC",74
"Sdmt_C",1.05951720655329,0.159485536080775,0.784798049054398,0.236625514992397,1.3500507650725,0.673999742106846,0.269824795659897,0.548596717404821,0.1315,-0.158,0.4543,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Polycyclic aromatics","Organic Remediation","bphC",74
"SphoSpen_1",0.306838551404823,0.2182971650441,0.762387497742922,0.229868479533745,0.402470597056262,0.949661151832929,0.714299288283317,0.41234528805699,0.2311,-0.0252,0.9019,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Polycyclic aromatics","Organic Remediation","bphC",74
"SphoTest_1",1.08064058025232,0.187724563979799,0.420136287586022,0.123891432186679,2.57211912463301,1.51523443281321,0.123719081304953,0.268943470305489,0.5344,0.3017,2.2959,1,2,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Polycyclic aromatics","Organic Remediation","bphC",74
"SphoTest_2",1.09974934129631,0.182693513279914,0.267757087597981,0.0857508962105835,4.10726510047609,2.13051433108364,0.0544792115412467,0.166845088576257,0.6941,0.5412,4.5391,1,2,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Polycyclic aromatics","Organic Remediation","bphC",74
"SphoTest_3",0.424320034763509,0.281978141143121,2.45807843820205,0.669004213481379,0.172622658483541,0.421489335135509,0.878836634428479,0.714377625447079,0.0816,-0.3776,0.1777,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Polycyclic aromatics","Organic Remediation","bphC",74
"SynoFoet_2",1.35106887846936,0.0782905122723272,0.742618676998163,0.223907955810276,1.8193305936375,0.349654892739341,0.166431791780475,0.749703528225685,0.0392,-0.2811,0.1223,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Polycyclic aromatics","Organic Remediation","bphC",74
"SynoFoet_3",0.739965755021325,0.163969380559939,0.873695598562239,0.263429134674175,0.846937716338527,0.622442087746847,0.459244270754037,0.577755527814808,0.1144,-0.1808,0.3874,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Polycyclic aromatics","Organic Remediation","bphC",74
"UrobJama_1",1.12176606851506,0.186219350252879,0.535709217355654,0.161522406427605,2.09398313893548,1.15290103937588,0.12729266031168,0.332476029185631,0.307,0.076,1.3292,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Polycyclic aromatics","Organic Remediation","bphC",74
"Wtr_A",3.84710734052919,-0.509483340793659,0.173567869682025,0.0472391907180941,22.1648588968515,-10.7851835107436,0.00202930123443948,0.00848766364424229,0.9831,0.9746,116.3202,1,2,"WA","Wtr","A",529804,"W","Wtr",NA,"Polycyclic aromatics","Organic Remediation","bphC",74
"Wtr_B",1.6343727630195,0.0316863574315164,0.802964922487863,0.242103033428095,2.03542236683969,0.130879638238516,0.134638698603048,0.904154055762577,0.0057,-0.3258,0.0171,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Polycyclic aromatics","Organic Remediation","bphC",74
"Wtr_C",1.86295144096775,-0.0988752725480508,0.272442766795281,0.0821445849369314,6.83795522590479,-1.20367365206075,0.00640067379386345,0.315031671258575,0.3257,0.1009,1.4488,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Polycyclic aromatics","Organic Remediation","bphC",74
"AcanQuad_1",0.942888123906357,-0.153532553493491,0.182910558831388,0.0551496085307218,5.15491358142719,-2.78392825595422,0.0141543634318597,0.0687653531865275,0.7209,0.6279,7.7503,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Protein stress","Stress","ctsR",139
"ArioFeli_2",0.388429171075234,0.0963654868397219,0.567431506748185,0.207196690723417,0.684539308191096,0.465091824117781,0.564314053651832,0.687591089408844,0.0976,-0.3536,0.2163,1,2,"16","ArioFeli","F",529804,"F","F2","Siluriform","Protein stress","Stress","ctsR",139
"ChaeFabe_1",0.801128229114322,-0.0892075579592631,0.314883377545497,0.100843387820541,2.54420616089386,-0.884614845725084,0.125954419006173,0.469685809905408,0.2812,-0.0782,0.7825,1,2,"8","ChaeFabe","F",529804,"F","F3","Perciform","Protein stress","Stress","ctsR",139
"ChilShoe_1",0.835302008337865,-0.0983254721534081,0.265806985127811,0.0801438214840479,3.14251338404902,-1.22686278658398,0.0515630865986472,0.307376855189671,0.3341,0.1121,1.5052,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Protein stress","Stress","ctsR",139
"GimnMicr_1",0.662929330520045,-0.0642892422839324,0.179509316653627,0.0541240954284706,3.69300793339436,-1.18781185671539,0.0344445632013771,0.320379528575379,0.3199,0.0932,1.4109,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Protein stress","Stress","ctsR",139
"GimnMicr_2",0.418020040256596,0.0833197465112006,0.485087615316934,0.14625941913223,0.861741316532025,0.569670979178942,0.452204368305812,0.608765965163286,0.0976,-0.2032,0.3245,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Protein stress","Stress","ctsR",139
"HaemBona",0.521946904189847,-0.000255143095521962,0.386741960495934,0.116607088513769,1.34959988184508,-0.00218805819417945,0.269953086767971,0.998391548768161,0,-0.3333,0,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Protein stress","Stress","ctsR",139
"OpsaBeta_1",0.538732938929899,-0.0258037911705927,0.254829016876402,0.0768338395158336,2.11409573969826,-0.335838887307918,0.124880280683277,0.759108662219992,0.0362,-0.285,0.1128,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Protein stress","Stress","ctsR",139
"OrthChry_2",0.407811991972118,0.0192856055089401,0.265821910636599,0.080148321694271,1.53415491971853,0.240623946968046,0.222543618803692,0.825353169517211,0.0189,-0.3081,0.0579,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Protein stress","Stress","ctsR",139
"PrioPunc_1",0.354084841594126,0.0269645432944025,0.172228031434995,0.0519287053319467,2.05590715195378,0.51926084276578,0.132013202817197,0.639455690671946,0.0825,-0.2234,0.2696,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Protein stress","Stress","ctsR",139
"Sdmt_A",0.288214300097766,-1.53549586273486e-05,0.166290097970305,0.0607205584987201,1.73320181788114,-0.000252879074352918,0.225197554864474,0.999821187494564,0,-0.5,0,1,2,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Protein stress","Stress","ctsR",139
"Sdmt_B",0.484674368922741,-0.0166717748042932,0.304330333729721,0.0917590481186476,1.59259303199525,-0.181690799393821,0.209496735218769,0.867408343195501,0.0109,-0.3188,0.033,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Protein stress","Stress","ctsR",139
"Sdmt_C",0.93872164150347,-0.136750715883594,0.196805364201114,0.0718631582739799,4.76979702923238,-1.90293217231323,0.0412533882593929,0.197378685994378,0.6442,0.4663,3.6212,1,2,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Protein stress","Stress","ctsR",139
"SphoSpen_1",0.489081156956415,-0.0466060431641545,0.284714088147098,0.083957604202532,1.71779752852879,-0.555114019829891,0.227972022478691,0.634615573119055,0.1335,-0.2997,0.3082,1,2,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Protein stress","Stress","ctsR",139
"SphoTest_1",0.600498841200661,-0.0500741830333506,0.234460831756373,0.0706926006336849,2.56119044150042,-0.708336977059666,0.0831278921623801,0.529813700369147,0.1433,-0.1423,0.5017,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Protein stress","Stress","ctsR",139
"SphoTest_2",0.173105417732912,0.10628278605674,0.431598765322101,0.138222226951166,0.401079501707387,0.768926882463628,0.727154577188599,0.522327203972647,0.2282,-0.1577,0.5912,1,2,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Protein stress","Stress","ctsR",139
"SphoTest_3",0.87716270244698,-0.12539495179239,0.357152272778917,0.0972045365315175,2.45599081764757,-1.29001131291575,0.133401688488278,0.326080333504837,0.4542,0.1813,1.6641,1,2,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Protein stress","Stress","ctsR",139
"SynoFoet_2",0.867346806386539,-0.106115288286568,0.330538160336051,0.0996610051571831,2.62404439325471,-1.06476237239636,0.078727049055717,0.365080539107418,0.2743,0.0323,1.1337,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Protein stress","Stress","ctsR",139
"SynoFoet_3",0.865264890385416,-0.0877924397816269,0.177990314468523,0.0524864802837287,4.86130322860031,-1.67266769093761,0.0398055647721028,0.236361493679118,0.5831,0.3747,2.7978,1,2,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Protein stress","Stress","ctsR",139
"UrobJama_1",0.919739767182655,-0.124315547897964,0.0821094183061113,0.0247569211159737,11.201391827595,-5.02144621762973,0.00152521962161953,0.0152128373045641,0.8937,0.8582,25.2149,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Protein stress","Stress","ctsR",139
"Wtr_B",0.614024540028472,-0.0342099367379125,0.13026146693555,0.0392753100424095,4.7137849317502,-0.871029068923264,0.0180767405867798,0.447836233138631,0.2018,-0.0642,0.7587,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Protein stress","Stress","ctsR",139
"Wtr_C",0.557221683462799,-0.0351471424866059,0.230931496617866,0.0696284660506079,2.41293063797557,-0.504781226417654,0.0947675220501761,0.648457600439522,0.0783,-0.229,0.2548,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Protein stress","Stress","ctsR",139
"AcanQuad_1",0.499806431058207,0.0686327199755854,0.100542459388326,0.0303146921173293,4.97109812211576,2.26400847846156,0.015638871364391,0.108523429707794,0.6308,0.5077,5.1257,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Radiation stress","Stress","obgE",1062
"ArioFeli_2",0.546335586810051,0.037734873375319,0.100873489693894,0.0304145015098571,5.41604725352456,1.24068689283266,0.0123462609773975,0.302904538147318,0.3391,0.1188,1.5393,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Radiation stress","Stress","obgE",1062
"ChaeFabe_1",0.448809803465656,0.0636808260218124,0.161740891325852,0.0487667136168635,2.77486911186522,1.30582566055449,0.0692864060492115,0.282720926338577,0.3624,0.1499,1.7052,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Radiation stress","Stress","obgE",1062
"ChilShoe_1",0.59509022180516,0.0416650274141936,0.1648366604072,0.049700123115083,3.61018125661545,0.838328454795095,0.0364989774897591,0.463382391443907,0.1898,-0.0803,0.7028,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Radiation stress","Stress","obgE",1062
"ChilShoe_2",0.398439601829433,0.0952790352200816,0.162508468500743,0.0489981468429321,2.45180823808952,1.94454364826301,0.0915319811946588,0.147056335672181,0.5576,0.4101,3.7813,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Radiation stress","Stress","obgE",1062
"GimnMicr_1",0.711279001374351,0.0106279918724644,0.190509321229745,0.0574407215985774,3.73356535408881,0.185025389248028,0.0334924983913042,0.865011101818463,0.0113,-0.3183,0.0342,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Radiation stress","Stress","obgE",1062
"GimnMicr_2",0.601877048243996,0.0180119852577421,0.198965211156825,0.059990268340093,3.02503661190094,0.300248452892888,0.0565328621832518,0.783591145561562,0.0292,-0.2944,0.0901,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Radiation stress","Stress","obgE",1062
"HaemBona",0.475365385859877,0.0643719021374676,0.174592962347742,0.0526417588312825,2.72270645659289,1.2228296236032,0.0723840253132012,0.308694399093501,0.3326,0.1102,1.4953,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Radiation stress","Stress","obgE",1062
"OpsaBeta_1",0.483779308201482,0.0601328866815943,0.250465940071134,0.0755183223617813,1.93151734748479,0.796268836501943,0.148944513638327,0.484065096223563,0.1745,-0.1007,0.634,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Radiation stress","Stress","obgE",1062
"OrthChry_2",0.548671865719913,0.0354601768269272,0.0912151719441257,0.0275024091387653,6.01513820591167,1.28934802213182,0.00920717325355741,0.28769037057551,0.3566,0.1421,1.6624,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Radiation stress","Stress","obgE",1062
"PrioPunc_1",0.702508490678489,0.0244423294612531,0.256024807413304,0.0771943839284483,2.74390789617672,0.316633519400955,0.071104662063035,0.772275595773201,0.0323,-0.2902,0.1003,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Radiation stress","Stress","obgE",1062
"Sdmt_A",0.666830881199173,0.0425239421504997,0.0892120212546586,0.0268984364809922,7.47467518189821,1.58090758102425,0.00495900926770956,0.212036025644566,0.4545,0.2726,2.4993,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Radiation stress","Stress","obgE",1062
"Sdmt_B",0.818333214492712,-0.0157634196982154,0.154527105724616,0.0465916754207393,5.29572601942774,-0.338331248143926,0.0131394179199056,0.757407797314455,0.0368,-0.2843,0.1145,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Radiation stress","Stress","obgE",1062
"Sdmt_C",0.587890555523038,0.0555343400413317,0.155237840238815,0.0468059699397531,3.78703127161933,1.18647984675488,0.0322882862325452,0.320832798803455,0.3194,0.0925,1.4077,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Radiation stress","Stress","obgE",1062
"SphoSpen_1",0.423848579550391,0.0577633578299557,0.338845314458943,0.102165706366391,1.25086156267847,0.565388914581594,0.299655772172204,0.611332943463819,0.0963,-0.2049,0.3197,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Radiation stress","Stress","obgE",1062
"SphoTest_1",0.311557767378967,0.127476237860353,0.274456146912401,0.0827516418831902,1.13518232651721,1.54046777754929,0.338790100933017,0.221091672775617,0.4417,0.2555,2.373,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Radiation stress","Stress","obgE",1062
"SphoTest_2",0.755864974053209,0.0118823650667477,0.250081671065895,0.075402460897332,3.02247250200933,0.157585905358271,0.0566479078403581,0.884792334139099,0.0082,-0.3224,0.0248,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Radiation stress","Stress","obgE",1062
"SphoTest_3",0.485418644244667,0.091563879050368,0.23462027191503,0.0707406736503014,2.0689544014358,1.29435972723421,0.130372592038855,0.286169293102975,0.3583,0.1445,1.6754,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Radiation stress","Stress","obgE",1062
"SynoFoet_2",0.693610852056661,0.0213033195055407,0.298317447380556,0.0899460946707176,2.32507638472731,0.236845408169524,0.102607549554567,0.828028185269644,0.0184,-0.3089,0.0561,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Radiation stress","Stress","obgE",1062
"SynoFoet_3",0.585039337120746,0.0511866609495753,0.165136508176372,0.0497905306191348,3.54276194635229,1.0280400773617,0.0382880554318487,0.379569520039772,0.2605,0.014,1.0569,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Radiation stress","Stress","obgE",1062
"UrobJama_1",0.494864201218374,0.0778881155753187,0.168470084422435,0.0507956416753377,2.93740104016042,1.53336217451772,0.0606371920771953,0.222726692534642,0.4394,0.2525,2.3512,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Radiation stress","Stress","obgE",1062
"Wtr_A",0.947408417316198,-0.0621747222979308,0.122555716990021,0.036951939015353,7.73043021235265,-1.68258348424146,0.00450087539364265,0.191045667948647,0.4855,0.314,2.8311,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Radiation stress","Stress","obgE",1062
"Wtr_B",0.687684040679416,0.0221550313920378,0.139390009217672,0.0420276690999272,4.93352460867928,0.527153465003278,0.0159669840698557,0.634583517205145,0.0848,-0.2203,0.2779,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Radiation stress","Stress","obgE",1062
"Wtr_C",0.658517247184541,0.0290623041959613,0.0439268385957848,0.0132444401680655,14.9912278742439,2.1943021998042,0.000644237035609122,0.115787209418628,0.6161,0.4882,4.815,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Radiation stress","Stress","obgE",1062
"AcanQuad_1",0.804334703434853,-0.0144672800249483,0.133966336016099,0.0403923701003705,6.00400613582649,-0.358168634051401,0.00925531072171471,0.743936651535607,0.041,-0.2787,0.1283,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"ArioFeli_2",0.848945995467408,-0.0297554078694138,0.12212154964477,0.0368210326353147,6.95164774715718,-0.808109000204295,0.00610611714715181,0.478164299647941,0.1788,-0.095,0.653,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"ChaeFabe_1",0.957391912754998,-0.0534442824478336,0.0423910169143468,0.0127813725078634,22.5847828725,-4.18141967264887,0.000190093068321282,0.0249228267538876,0.8535,0.8047,17.4843,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"ChilShoe_1",0.817603047491351,-0.0249755439908954,0.12955406138211,0.0390620192428302,6.31090248170522,-0.639381795283908,0.008040259443948,0.568049610356593,0.1199,-0.1734,0.4088,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"ChilShoe_2",0.629363499460319,0.0311092224067838,0.0937969097338632,0.0282808323710962,6.70985324832191,1.10001084828671,0.00675540165934784,0.351679145573595,0.2874,0.0499,1.21,1,3,"14","ChilShoe","F",529810,"F","F5","Tetraodontiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"GimnMicr_1",0.991053974597165,-0.0668279746019182,0.0534648423389977,0.0161202565012694,18.5365547009999,-4.14559002809019,0.000342651104464133,0.0254961171438118,0.8514,0.8018,17.1859,1,3,"18","GimnMicr","F",529810,"F","F6","Rajiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"GimnMicr_2",0.940867563564283,-0.0504869734998825,0.127315399380818,0.0383870372527655,7.39005311329242,-1.31520891199399,0.00512408153070608,0.279931394517237,0.3657,0.1543,1.7298,1,3,"19","GimnMicr","F",529810,"F","F7","Rajiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"HaemBona",0.751384259715334,-0.00422639230455068,0.0773358516152011,0.0233176366045657,9.7158593850364,-0.181253030751973,0.00231583594836684,0.867723198694604,0.0108,-0.3189,0.0329,1,3,"7","HaemBona","F",529810,"F","F8","Perciform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"OpsaBeta_1",0.870338115949738,-0.031766160437769,0.141913736461241,0.042788601494483,6.13286731540216,-0.742397725755649,0.00871763597832434,0.511690278080247,0.1552,-0.1264,0.5512,1,3,"22","OpsaBeta","F",529804,"F","F9","Batrachoidiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"OrthChry_2",0.896896245460011,-0.0380196041811594,0.0393643576972292,0.0118688004177316,22.7844755491372,-3.20332323765082,0.000185161261663879,0.0492066211176005,0.7738,0.6984,10.2613,1,3,"39","OrthChry","F",529804,"F","F10","Perciform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"PrioPunc_1",0.573564835509227,0.0369510373775454,0.0832358062531854,0.0250965398604122,6.890842551156,1.47235585395709,0.00626137713179054,0.237325244314833,0.4195,0.226,2.1678,1,3,"35","PrioPunc","F",529810,"F","F11","Scorpaeniform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"Sdmt_A",0.695030627461816,-0.00292963358831799,0.0457723599754711,0.0138008858007017,15.1845049683756,-0.212278663168782,0.000620196350017506,0.84549465479597,0.0148,-0.3136,0.0451,1,3,"Sa","Sdmt","A",529810,"S","Sdmt",NA,"Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"Sdmt_B",0.891839521503781,-0.0584410397558556,0.148780305328605,0.0448589499063179,5.99433856204295,-1.30277324542599,0.0092973836053152,0.283634658378651,0.3613,0.1484,1.6972,1,3,"Sb","Sdmt","B",529810,"S","Sdmt",NA,"Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"Sdmt_C",0.949080130409768,-0.0606670898287057,0.113196810807167,0.0341301226283838,8.38433630454962,-1.77752334760886,0.00355843786401995,0.17354893206028,0.513,0.3506,3.1596,1,3,"Sc","Sdmt","C",529804,"S","Sdmt",NA,"Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"SphoSpen_1",0.963217855053848,-0.0641119470626337,0.126870654835479,0.0382529417269067,7.59212487949172,-1.67600043730854,0.00474133061381478,0.192331460198037,0.4836,0.3114,2.809,1,3,"21","SphoSpen","F",529804,"F","F12","Tetraodontiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"SphoTest_1",0.928710347434574,-0.0562683171524957,0.0679989218763126,0.0205024463647653,13.6577216492324,-2.74446844788221,0.000849214114771254,0.0710712191551495,0.7152,0.6202,7.5321,1,3,"10","SphoTest","F",529810,"F","F13","Tetraodontiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"SphoTest_2",1.04084671819691,-0.0889843568875091,0.105382164221054,0.0317739180288048,9.87687741934759,-2.80054719115345,0.00220705296167657,0.0678221005529705,0.7233,0.6311,7.8431,1,3,"11","SphoTest","F",529810,"F","F14","Tetraodontiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"SphoTest_3",0.953059302662852,-0.0653959716810349,0.0584545948427094,0.0176247234877737,16.3042666744566,-3.71046795295258,0.000502014835611561,0.0340305062989825,0.8211,0.7614,13.7676,1,3,"12","SphoTest","F",529810,"F","F15","Tetraodontiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"SynoFoet_2",0.867098089369075,-0.0386487821072832,0.117766621305852,0.0355079723363076,7.36285103329181,-1.08845365038668,0.00517868150650633,0.356019218401449,0.2831,0.0441,1.1847,1,3,"43","SynoFoet","F",529804,"F","F16","Aulopiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"SynoFoet_3",0.880509002955622,-0.0319756771330924,0.137802676548527,0.0415490702925612,6.38963643529485,-0.769588270157209,0.00776273201676978,0.497587592725246,0.1649,-0.1135,0.5923,1,3,"44","SynoFoet","F",529804,"F","F17","Aulopiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"UrobJama_1",0.58100611098481,0.0375913197642797,0.138226451434557,0.0416768432282462,4.20329180815212,0.901971379127929,0.0245810246735975,0.433553381225585,0.2133,-0.0489,0.8136,1,3,"29","UrobJama","F",529810,"F","F18","Rajiform","Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"Wtr_A",1.1217216354373,-0.101711847973453,0.0902860392169252,0.0272222650808958,12.4240873247546,-3.736347716518,0.00112367344143125,0.0334284259113089,0.8231,0.7642,13.9603,1,3,"WA","Wtr","A",529804,"W","Wtr",NA,"Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"Wtr_B",0.937503627155341,-0.0667371406445642,0.0902161154993077,0.0272011822867791,10.391753424171,-2.45346470388536,0.00190157078472275,0.0913971463725785,0.6674,0.5565,6.0195,1,3,"WB","Wtr","B",529804,"W","Wtr",NA,"Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"Wtr_C",0.923599918324817,-0.0633064243437766,0.170196824121886,0.051316273283855,5.42665777161261,-1.23365202288947,0.0122793527836943,0.305171998456017,0.3366,0.1154,1.5219,1,3,"WC","Wtr","C",529804,"W","Wtr",NA,"Reduction of sulfite to sulfide","Sulphur","dsrA",1149
"AcanQuad_1",1.2988810682006,-0.0959494203111949,0.407508797134998,0.12286852535144,3.18736939504723,-0.78091130366179,0.0498114619286617,0.491810549680463,0.1689,-0.1081,0.6098,1,3,"20","AcanQuad","F",529804,"F","F1","Tetraodontiform","Secretion","Virulence","TTSS",223
"ArioFeli_2",1.17359529078661,-0.0127033370883565,0.334404435253924,0.100826730906178,3.50950874767993,-0.125991758080278,0.0392117090019434,0.907707966914009,0.0053,-0.3263,0.0159,1,3,"16","ArioFeli","F",529804,"F","F2","Siluriform","Secretion","Virulence","TTSS",223
"ChaeFabe_1",1.34547040280836,-0.125244076361311,0.264595635097767,0.0797785857077351,5.08500604067491,-1.56989592194749,0.0146963485984845,0.214460327897102,0.451,0.268,2.4646,1,3,"8","ChaeFabe","F",529804,"F","F3","Perciform","Secretion","Virulence","TTSS",223
"ChilShoe_1",1.19469591250606,-0.0919790999023647,0.0590966182897303,0.0178183008405355,20.2159776156544,-5.1620578598111,0.000264590409057999,0.0141004527483264,0.8988,0.8651,26.6468,1,3,"13","ChilShoe","F",529810,"F","F4","Tetraodontiform","Secretion","Virulence","TTSS",223
